review_id,order_id,review_score,review_creation_date,review_answer_timestamp
b0eef206c84b4dbc99f4bf89f28ab360,8b3ef783bb6643a4a45cb920a90ad9db,4,2017-11-09 23:30:26,2017-11-11 02:30:26
b0f1b9a008dd4637bbc511b04021a224,a5ee016a08bb4a9384d503d2aab4e6e4,5,2017-10-29 06:41:59,2017-10-30 09:41:59
5aaa1b2811e34cf1a2f9e13695517d1a,6bf20ad0e7db4481aaf3dadaca705e8d,5,2017-10-23 04:12:46,2017-10-24 10:12:46
1e61b9c381d94e638c7c4fc8ac3c4660,f687fa9ee8614bbbae51455bb5b53e2c,5,2017-11-05 19:36:25,2017-11-06 09:36:25
4d3ec12f708143f8af0512e3c0ae2a7d,7405a0f861be49078c674be9111564fe,4,2017-10-25 15:33:03,2017-10-27 01:33:03
73341e09f1544543aa5b9219ece2cea9,3ef8c035f96e43b7bea62d5491f2d4ea,4,2017-10-19 20:54:20,2017-10-20 13:54:20
f1bdcb82c4db46b3812dab7cbd51c19f,a0c09a47c3874edfa11b3f98b4b644c5,5,2017-10-21 14:08:24,2017-10-22 13:08:24
068e322a84c64a64b46645de87a95a21,11e7e479573d4de5a7d8ca520b61c92b,5,2017-11-15 03:40:12,2017-11-16 18:40:12
710e7ee24d7d478ebd88d10ffd064f5f,d0e47825684e455eb14712856de4af83,3,2017-11-04 15:54:35,2017-11-05 11:54:35
9560492db55041a0b47097978f1e57ab,5c9f10a8a26a4405aa902e1d0034578a,5,2017-10-21 12:44:37,2017-10-21 17:44:37
9d3c548fa5f94221a4524e96dc101670,6d95e3e31c8945a89fca1783e9887434,5,2017-10-26 13:11:30,2017-10-26 20:11:30
cdf3f3fe850c41d09f3387771f96a3c4,da25362c6b71466fa33b9c97e4f13590,4,2017-10-29 23:21:59,2017-10-30 23:21:59
e8b01079be11465c92126fd066f5f77f,c606ccb5bfc0435cb238e58c9aea9b8d,4,2017-10-25 04:49:42,2017-10-25 13:49:42
0252dfcdc17e499db3a73bbc7fd35970,d792b8351bc84f00b63329bd5e24813c,1,2017-10-24 05:50:25,2017-10-25 18:50:25
31be2df1ee714603b37016207f8a2f65,1ca71044a36c461a8f46190f250b1e68,4,2017-11-02 10:54:07,2017-11-04 04:54:07
640ed25efd434ea48d95d4cc7e0297f4,6a88458fec18418781656d4c5e6b312c,1,2017-11-03 07:01:12,2017-11-04 12:01:12
ca9e58fbd8b343e2b4f32622d1916fea,e2a4f22a9d314faa881f521f4a46907b,1,2017-10-29 20:03:22,2017-10-30 18:03:22
8882320bcbd1483bb5732b9e26bc9405,0c5bac390ae6472381532f0c4278c991,5,2017-11-16 13:56:21,2017-11-18 12:56:21
055d341ac0c342c484728a931c7cafe3,ecad49f294bc425982dc57177b2c7d4a,4,2017-11-06 12:26:06,2017-11-07 01:26:06
a685236152a74af8a4dc8b408c27034d,7efdbcf158aa44efbdae90147696ea91,5,2017-10-16 22:00:44,2017-10-17 17:00:44
26ee713027d54626b85df63dd8ba3d1c,876894f92e224cfa83f37debba4ea3b2,4,2017-11-10 16:33:28,2017-11-11 16:33:28
5c162367326f452ebf1c40d6b757a6ab,b3a9484360744a73ad70c490671a079e,5,2017-11-09 05:43:42,2017-11-10 04:43:42
9a1d287a323446aeb6edf0c3b1e5f0f8,62aea2ac923143bb855da64268d83f4e,3,2017-10-13 16:41:13,2017-10-15 12:41:13
eeb58248c030400aa6e9c75dcd859733,1fe82e8fe21245a39e537f003f93de82,5,2017-10-30 14:52:38,2017-11-01 13:52:38
8828cb8bb6a84c3aaead646e6820c1f8,8f956b68d4934c23877838ef3e12bae6,4,2017-11-02 16:59:51,2017-11-04 01:59:51
3b666c94769f4156842d0e4d45ba621a,8dfc03403b2a43638cbcde86cb600ab6,5,2017-10-22 14:27:31,2017-10-23 08:27:31
a1e11712d80340bf82ec5b275fe3329e,0826992f79534de09fa072ffa9d5e3e7,5,2017-10-17 02:33:15,2017-10-18 11:33:15
13c324039b724352bb187728831a5c2e,04e9efb348f04d8f9d75a9b06b5d63b1,3,2017-11-05 17:24:34,2017-11-05 19:24:34
47a318d236e94f949dc1d63aa6b10a12,a0308c2477174c74a5dfc9a647930ecc,5,2017-11-14 04:15:49,2017-11-14 08:15:49
0bc317a1e5c04533b8913996aae7dcf2,dcfd70b02387489680fe846a60261d0f,1,2017-10-11 05:35:38,2017-10-12 00:35:38
03e175b0543240c498c75a27d4e40255,b82587523c9e4c9c8f76c91bb528a02a,4,2017-11-18 16:19:59,2017-11-20 04:19:59
7cf5e05ff2f245d9b0679cb57f5f2b69,002d9cfeccc0451bbe864020a0609b2e,5,2017-11-01 09:14:25,2017-11-02 19:14:25
cab2bd5981e54a2097d309d7ecd1d107,fd59ab19a8a44c8aa417635bc01ebde9,3,2017-10-27 20:33:02,2017-10-28 03:33:02
035fa4d813754c2796613b80ca250e63,d1223610dfe84c7aae1f2ea12c600f73,5,2017-11-05 23:32:38,2017-11-06 14:32:38
bb33b42c29ae45b99dfef4bef4bb491c,b235f362466f4f0aabe3d4a9bf6fb7e0,4,2017-11-11 22:57:27,2017-11-12 07:57:27
d3941f1d1a6f487384f4f8d0f9149261,25f0da636ed345c28e738d886d1a2305,5,2017-11-04 12:31:14,2017-11-05 06:31:14
f15edc144f7f4f41b086ba1eeeea694d,3971bd7bb7924c64be7aba36ecfc5da5,5,2017-10-29 20:12:12,2017-10-31 06:12:12
a5fd6c60f9f24e20afe581167ff3229a,bbf8b490932e45b482598035568c4c77,4,2017-11-21 08:10:21,2017-11-22 23:10:21
f912f5d197794e3892ccd8badb0a10d0,42324f41687d453a883c7e269cd02fc9,5,2017-12-01 22:04:57,2017-12-03 09:04:57
f22890d394dc4246a712d82197c97f99,f673129e4a1e45819052bedd4950ddad,5,2017-11-23 05:03:31,2017-11-24 09:03:31
64b0a9a608fe4ab3a09e86cb51c6d9a7,8c3d9684871a47aca04f3821c65b7fd3,5,2017-11-27 00:11:47,2017-11-28 09:11:47
1755e67ef8cb41e28c1742aa8c9cf30d,02e7a4be69bb40b6b946bf57a900f222,1,2017-11-17 21:11:28,2017-11-18 03:11:28
eb854f91236a454997477e83fd6a4e92,d9a9f97b156c4fdfac0e9f9bcb5cafa1,3,2017-12-01 00:37:19,2017-12-02 05:37:19
ea9d3111f62548bcbf090064ed14a2bd,65598d891843482dac01bf6e9f83ee8d,5,2017-12-10 11:07:24,2017-12-10 19:07:24
544bf0d3da494287939a9ccd36b5ebd4,a3709486ba964c51a3a874be88eb7637,5,2017-12-08 14:18:55,2017-12-09 00:18:55
98d87d4edc3b4207b7efd545d5917367,3baecd5625ca4b8d8cfbf0837ad65b75,4,2017-12-15 07:07:10,2017-12-17 02:07:10
36e080d7e44946a4b88330d7fd91c2b9,71b8d6bd70b44eb8b9a8c91c01f25d55,5,2017-11-22 06:29:00,2017-11-23 02:29:00
00d8ef2e24f441f6947a0f1ffb15a3ae,7cb8491ecf9141e486cbadbcc00e170b,5,2017-12-12 20:56:02,2017-12-14 17:56:02
aff43afde050402eaa196208ae82f70d,135e4f5a52084c78b3986ec6c6f54f71,4,2017-11-29 16:34:01,2017-11-30 14:34:01
9cca447ed2054abb923f8c4986aa66e3,f7a97fe8810c4e65863db84a4e9f3cb0,1,2017-11-15 12:01:41,2017-11-15 17:01:41
f77b62348f7e4602b1b61618a6d1a5aa,05d14130559741dbbcf29a0c2a65ad7d,4,2017-12-03 23:04:46,2017-12-04 13:04:46
cb170085ffa1419ba6b192e680cf9731,9bafbbe25bcb4d2fb9263097774bd308,5,2017-11-08 07:39:06,2017-11-09 00:39:06
bf15b2d412444632ba1fddcebb25f3a1,7f496d6f0b7d4fd6b62f3d48adbf9444,5,2017-12-09 06:10:54,2017-12-10 03:10:54
8b042a98dac741d1b03ac1dbcceaf146,9a1c5232160341dcaedb424c28016fcd,5,2017-12-10 01:01:09,2017-12-10 20:01:09
6deb9d74bb7149caafa90dda6cab019a,c0ae5275aeba431083e5b7a5c1604d0c,5,2017-11-19 18:32:58,2017-11-20 06:32:58
a0f661036a6e4ce68870a0a65bd2cda1,3fd4a9037ff74f3bb9214c310932efb0,4,2017-12-05 00:53:03,2017-12-06 18:53:03
d43e49b505e24916a9e8f9582be29caf,6aa2b3e70074480b8b2f624b6437b17f,5,2017-11-14 12:47:04,2017-11-16 11:47:04
fe1a6f817556437bae019bd8f4a6d3c3,8d7e7282626245c5810a37e8222eb071,5,2017-12-08 23:58:46,2017-12-09 07:58:46
d31374b60f554483885a22b8e1ea9ae1,7c11f8d0f89e46cc90c69cc21db17dbe,5,2017-12-13 09:47:56,2017-12-13 23:47:56
875250b00f7c4318a513245568058682,53a72e8a5d0340cbaffce732b3706fa1,5,2017-12-05 22:10:12,2017-12-07 10:10:12
2e26893d911f41aa961c0f72208d669b,cb7bb6c8b2a94fd5a2b0590257fa9483,4,2017-11-08 01:44:36,2017-11-08 08:44:36
45e32b7aea0e40bb8002286494cedff5,36eafd1322d54de3a48e449562f7fb09,5,2017-11-19 22:25:35,2017-11-20 19:25:35
a959292f2a0844728a88daa39148c924,e8c2290f9a304d51b786774695272b98,5,2017-12-06 02:36:12,2017-12-07 10:36:12
95e1f0155f9a42849a5628da918c6a57,d35ee50b000443a0b32f65e95c12c316,4,2017-11-26 23:21:13,2017-11-27 13:21:13
50b0aa2c914a4b7ca80a18a9d13f7d7c,42ae9b985aab47ee9c2658cdbe4b93ef,5,2017-11-17 20:18:42,2017-11-18 10:18:42
ff0c0b11a60140f8adeab3077b6c38d1,e19c40df3bcc47f092caea0c55bcb682,5,2017-11-27 21:05:52,2017-11-28 07:05:52
a159a159757f41fd8b51283ce4b2bd1e,a7410a159fd24c55a49f3e24d093311f,5,2017-11-21 17:29:01,2017-11-23 02:29:01
18f79a862d0a4db4988ab1c0231bb3cb,db351217bf494848918671170392f0a9,5,2017-11-17 16:21:04,2017-11-18 02:21:04
b41a6b424e83492784eae177ae067f95,2ec2934a42224f169b3421d1c157926b,5,2017-12-07 23:52:14,2017-12-09 02:52:14
4daf814954134a1281919f54284f7887,4953eabc8869410ea923c3f0e406a0c5,3,2017-11-27 01:50:56,2017-11-28 14:50:56
15cf4b9df3df466891219f27e65d8c3b,e9984e57787a48809fb87725bc57b98d,5,2017-12-11 21:45:41,2017-12-12 01:45:41
523e99565d30448f95ae25e12293de4c,482904599b014f768307914b1f1f6059,5,2017-12-06 12:41:40,2017-12-07 09:41:40
964125ff3ca84d159b8d559769a2d306,2394d729cd0f42d299e8d89fc2a00a18,1,2017-11-23 06:28:23,2017-11-24 00:28:23
6d0edc2a750a4e8eb9d331b5c22efa12,20306e86ea0949f8b5b05a6433e9d2f0,5,2017-12-02 03:10:34,2017-12-03 02:10:34
9f2bd1011a2742aaa7d3ea0813e673c8,bcaaaaeebb764d3eaebb22b2f7623c8f,5,2017-11-19 05:46:18,2017-11-20 16:46:18
6f4455adf4db4797ba9ed82b8629c4ac,d97c3eadba1d451b9fc76873b8126f83,4,2017-11-23 10:17:01,2017-11-23 19:17:01
6ae4cb06d05f4814a27cef73060ff92f,2f73fb0fc7ca47d89010519cf1f6a0c1,5,2017-11-25 12:41:25,2017-11-26 01:41:25
86ff34b679c7482994cca0f5b4683ba5,e0c63da5a5904869a8305dde01c96e8d,4,2017-11-17 14:41:02,2017-11-18 22:41:02
2b46fa3501524b078b985d0f571aea2e,253f0cffcb0543adacdb9924def60939,5,2017-12-09 18:12:51,2017-12-10 09:12:51
b031fdb594784cd29bb3d35c0c7cbc0d,73027a924f1b46fdb9a0f4ae70c6c902,4,2017-11-24 07:09:30,2017-11-24 09:09:30
2e9a688d9b214cb48525332e90045956,61dd2230cfd044569f92dc7336687c54,4,2017-12-05 22:44:12,2017-12-06 16:44:12
3ca372d3f5874f98b242d1b9235951eb,99817f66694a4017b3effd3d7f3f33c5,5,2017-12-09 16:43:31,2017-12-09 23:43:31
aef974ca26b44378a7e074cdea3c46de,488414f9fc6b4af2a57fbf97ced1a0af,5,2017-12-04 15:41:33,2017-12-05 09:41:33
2b1e1a24b1ec4e68881c4a24758edb0e,474e3164672e4df2ae7b8e54d45388f6,1,2017-12-19 03:16:18,2017-12-20 02:16:18
a51272c3d2d74a2f9a69114c819b2863,64bd28ba3bd04be08f3bb0aa190507ef,4,2017-12-02 00:56:00,2017-12-03 19:56:00
2f1dc06034c64230aa9785a00afda732,95cc97a724474ba9bf9aaebc96ad5484,1,2017-12-07 07:37:30,2017-12-08 17:37:30
fc94427f805441cebe3b46b16025872c,a4568286d5ad475b8eb0471ba4380c0e,3,2017-11-15 14:59:15,2017-11-16 04:59:15
b6a9de315acb4ab889abe846ea0ef2dc,ac840e42ba4b4b4da2acfb6767dc77aa,3,2017-12-05 18:28:40,2017-12-07 10:28:40
9288f73063154a44aa267855cc3c3c78,31cbd804299f47219eb86aacbf4679af,1,2017-12-13 15:17:20,2017-12-14 02:17:20
7862b95245f0414b811f257b33fbf447,d5a06330463141b6868c5bb790b7c774,4,2017-11-29 02:00:47,2017-11-30 05:00:47
a46059a9904447b6b1ad2b45100f53af,0ccbd65fd91d4770953da4394226b652,5,2017-11-28 02:54:04,2017-11-28 16:54:04
ddfd14f5cccf4070a466bc9f88d27371,1e2bb93bf7af4628a184b92f7a024b79,5,2017-11-22 14:13:47,2017-11-24 03:13:47
aa8edbf7851941d59b1cafe02e85942f,7c078575c1d945d3a3498edc94ba3a19,5,2017-12-01 19:46:06,2017-12-02 12:46:06
31bad18733274a0c9a7ddfa7602d8028,ef794c9419f849d9ba86bff80ae9f3b4,5,2017-11-17 02:39:23,2017-11-17 15:39:23
35b5f6708b4b40918b8ee82d1e7b91b8,7d2aea4f9c1748b195d3d5f211f19163,2,2017-11-19 16:46:01,2017-11-20 07:46:01
dd9b8f40d05d48c2bf40ba99f5b9f03f,d0cfbbff3c8047879357ea201ab8d241,3,2017-11-24 23:21:59,2017-11-26 03:21:59
bc416af58fd74d3f9c6134b9426b844b,4fa1839a416b4236b978d6350422c287,4,2017-12-05 20:51:37,2017-12-06 22:51:37
12cf716a2c2b47088b4128f4ed79d30b,31498f96fd2544eab2913528f1c577c5,5,2017-12-04 19:45:53,2017-12-05 23:45:53
8eb9fab3898843a8b9f5bf4ccc8d0183,9503264c12704caca687972572ba9054,5,2017-11-22 07:55:34,2017-11-22 20:55:34
ece6e8582c9a4765b84ba4cc26710a60,77b1a3ee94d046bfb39407e99ed05204,3,2017-11-13 23:57:58,2017-11-15 00:57:58
e6353062753e473a9bd60606f0e800f2,fff661a872614c33894516dbbca6848b,5,2017-11-17 20:28:38,2017-11-19 03:28:38
3949bfcf9bc843dea7de516f2a215a74,c73e5af4a16c44999e480af0dc86d9ec,4,2017-11-22 18:59:26,2017-11-23 13:59:26
633d77ebfab64d3c9bd968415a5b5f03,20943782a3cc47b3a3aa2772db7b2202,5,2017-12-03 22:09:39,2017-12-05 11:09:39
af7f2fb30b004aaea282cdedf24d93b7,9a8b76d9045a49e8b76d76b21f86fb9f,4,2017-12-02 09:25:31,2017-12-02 14:25:31
b4ef5bc02cd641eea49f5b7d23fc1c9a,765875db536c4dc6b701b2f3d1f4e37a,4,2017-12-09 23:53:47,2017-12-11 06:53:47
787fec92e6b54dc39ea5ed0b5ae3ec96,e1d39f0478d74422be02a751fe094980,5,2017-11-10 14:12:37,2017-11-11 07:12:37
160748a674ab41f397fca78e723b4804,8e7344a91cf4444ea6398cc17ddc500c,5,2017-11-23 11:21:13,2017-11-24 23:21:13
42b727a0c6054060a8eeeb88e9fa9b3d,ecf82f0728664c7f95fd49cc8787547a,5,2017-11-29 23:51:59,2017-12-01 19:51:59
8a5f60176acd4e7fb46f375f1493a8b6,2c5d8ff5c12d420dbed7c355fe84905d,4,2017-12-09 07:07:02,2017-12-10 09:07:02
c68a6d9576ef49b2bc1501f788e3e679,ab25fad4382c428eae762b4e2bc003db,2,2017-11-09 01:04:14,2017-11-09 15:04:14
f19d348ca8934a5da75bf65a1152f719,9271a89acf534e9398ab0483b208f275,4,2017-12-06 20:38:20,2017-12-07 03:38:20
cbb35d706039427b96fcc1aca5feef0d,1baf6ddc57a74a6794be710f67348a15,5,2017-12-02 10:20:11,2017-12-02 13:20:11
1248fb24b174492687a17fafed34680f,5f978a7606954b7a8e509af17ec71e17,4,2017-11-29 09:39:20,2017-11-30 11:39:20
769883af221d40db93fd9d2b9a753bd1,02855842af604d0fbadab20cd14b734e,1,2017-11-30 07:00:10,2017-11-30 22:00:10
1d17118340b7429281f87197a9c081f2,9094e4fdc5f8427c8a1a659a5be6c58a,5,2017-11-26 12:47:35,2017-11-26 19:47:35
d065bbbad5a648578c0936c3a2cc3164,493a5c7fec7f484993f5f491c08d8b3a,2,2017-11-29 08:57:23,2017-12-01 00:57:23
be47bbec7fdc4352bfa1cfe3f2261faf,2758dd0a30954ebab7dce36b365ff7fa,5,2017-11-23 21:04:32,2017-11-25 15:04:32
fbbc5489038b430fa8742a81e634c87b,88ed3aee22264e5a904a4ca843637229,3,2017-12-03 20:36:28,2017-12-05 16:36:28
f3e9a57059184451929ff832d3d29b8e,c0c4662b42734810b446f4ceb0e52c48,5,2017-11-24 14:31:08,2017-11-25 11:31:08
d35958e1bb084720a124e85e57f232ab,975166b01ead4fccb5b17c0373561496,5,2017-11-24 16:54:04,2017-11-25 11:54:04
6483e55ea8844d68a68efd6136044e14,3b46b209f67645cdb921653c5176c560,5,2017-11-20 07:09:34,2017-11-20 13:09:34
3f5a71ae15fa4396b8c40e7a4a3dd5e9,9f47b42109b74e0ba1d4b39d1cf04577,3,2017-11-10 15:29:20,2017-11-11 14:29:20
bb42ebd20a42465db59f28871ecb131e,d2dfff3088fc43cca2294c83c0e90322,5,2017-11-27 15:24:20,2017-11-28 01:24:20
82559ea3c0d542da872c64af850ba14e,bdad5f41889e4514864667e8d2b905b3,4,2017-11-25 03:19:40,2017-11-25 08:19:40
63e5099423e042939bb3e5c8c01cde39,e5fe7fc6cab9433d978298b6d997d0f9,5,2017-12-06 23:11:58,2017-12-07 08:11:58
4ce6d86ead2140a9932d1ab953bada4b,15c16f43c29845ef8ef84ba749b84007,4,2017-11-28 15:35:15,2017-11-29 08:35:15
fd77d01f195840b1a53a097fc5f26be8,f7c5c00283f146c086491ba4421f97d9,4,2017-12-08 05:45:15,2017-12-09 14:45:15
5a14caa118c74df0911f393aeb659057,a63f7a4a02bd40c0a686bb56371deb91,5,2017-12-09 13:44:48,2017-12-10 14:44:48
c50facd8ff824509967a1d28edcb8e47,c041ec7cdfa442afb571c0d3221b5b52,5,2017-12-10 02:10:15,2017-12-10 09:10:15
d2cb7fe174e5474c84273731d3685fb9,35ebb94ac50441c79967720b75aed62c,3,2017-11-28 19:20:50,2017-11-29 03:20:50
8fbe02d8cc3f4a8fbfd0a616a88f25ff,7700e2b944b649b5a9238a327d62c1e0,4,2017-11-21 15:05:00,2017-11-21 17:05:00
052e4492ffc947118f4ef164bbb23647,89bc1300c2c943e6bcbb1873c3ab285c,5,2017-12-13 21:16:20,2017-12-14 21:16:20
f8e08349c3da4a2aa002f4ce0970a7b3,27bac7954bac4ab18149b05261288eae,3,2017-12-07 10:58:29,2017-12-08 14:58:29
1025b1af1d9142689de9d8d22b860ccc,094daa5a5c2245529135e45263531237,1,2017-11-21 00:55:36,2017-11-21 11:55:36
37371dbe02284c508da8adec2f549609,e26cc5457ec84c708cb1ea657e84771a,5,2017-11-28 05:37:14,2017-11-30 04:37:14
a0a168d1c2474d619cf7dc8b473a6e9f,7b5625a64236493a924c7e2e154582d2,2,2017-11-21 17:53:41,2017-11-23 16:53:41
b0347d95071541448ec81be36be42b7a,e99ef6126bec4f0894a020e54aae15af,5,2017-11-23 11:11:44,2017-11-24 06:11:44
3cfe0c57f6894279b7773b328276249f,69034365340a44abb42d29e514d1c35d,3,2017-11-29 06:59:17,2017-11-29 17:59:17
3885e6df7bce44c8a81bcc636ae1828b,75901d432273499cb3d40f0b134603fd,4,2017-11-12 22:12:02,2017-11-14 14:12:02
2940d0326b3245e8a1f4f6055ffbe69f,dd98d67b8a624e018eca2a10f0eca75e,4,2017-11-28 22:08:10,2017-11-30 18:08:10
89a68753063b4e60acc2a59c54581253,b0460d8bde134329b184c2e125f32d99,5,2017-11-26 13:23:56,2017-11-28 07:23:56
3621f9b98a484c6794acb8e6072893c2,dc2df35a025140abb4ce2c11cf16afb7,5,2017-11-29 02:55:05,2017-11-30 09:55:05
31e7b8a05fae45f7b1cb05d4ce8f903c,c49f7d4ad3784428b8771b6a37ab90f3,5,2017-11-16 10:14:41,2017-11-16 22:14:41
32546a5919ac4bbbb28c64c8159fab33,0d8b4045c1e54539937f5715f62e3301,5,2017-11-14 19:13:25,2017-11-15 08:13:25
f6ecb0f2be92455bb2074f793d08253c,e9d9583aaffa48ed85be1078f7cdeb77,4,2017-12-02 19:56:10,2017-12-03 02:56:10
4065646ba90d48c88d059f0c4238501f,9ed64821881242b68a350d6188a93326,5,2017-11-23 20:50:54,2017-11-24 00:50:54
b4ff00f4ca004387b8c4ef60d742a004,36923867dc2f483cb7feaecbe6691a48,5,2017-12-03 03:28:18,2017-12-03 21:28:18
e79cb273ba064c5ab365338015e5ef05,c7a98fd39c0d4333936ca829589d37b4,5,2017-12-03 05:50:17,2017-12-03 07:50:17
124a91b88a5e48279cb08e732f35cede,47c2db8b17e346479176f6256375369a,4,2017-12-05 16:15:50,2017-12-06 22:15:50
c39c53e1585949218850032172073b11,28fab996bc364d75968541a76fff1126,5,2017-12-04 08:24:42,2017-12-04 12:24:42
9b62e118ea594d248ba241bf8ba0c676,cbc2141a0cbd4bf6975d7aadda6a1f04,5,2017-11-30 13:42:36,2017-12-02 06:42:36
1ba1e32430ab4b5ea20748d885b3ff5e,96e968632b8b4c67a95827ffa7307887,3,2017-11-30 22:26:23,2017-12-01 06:26:23
d11b2e97db88476c9a4d0e67458505dd,76cd7d40f9db4531ab9d5e2ad7156bb2,5,2017-11-29 04:13:02,2017-11-29 11:13:02
d953620becb14e3794169e75fe5aa78d,069ccb75efd4415184e308a460d519c4,4,2017-11-26 04:39:57,2017-11-26 08:39:57
a579f803871044cda0aec176e287c96b,55dc8f97faf6464d9b18306d70d4a249,5,2017-12-07 20:29:14,2017-12-09 06:29:14
f051c252051848c8af3e310d11acba51,afb688b8b6444ed691b507382e0ad16a,5,2017-12-10 09:37:34,2017-12-11 06:37:34
b26b6461e4b747398c4b0ab440aae404,e6279a86588e4139b537e8ae46542195,4,2017-11-24 01:49:40,2017-11-25 23:49:40
52cabfbbcb244aa48c848d69f5e2b44f,09c30d3575c6414cad007e92cc1e4aaf,5,2017-12-13 17:59:09,2017-12-14 02:59:09
da693c85a2e14f60bb6fb33511164d6c,fb17ba44160443a3b1bc0fdb001d633e,5,2017-12-08 17:12:39,2017-12-09 04:12:39
b1d4378d668d4828ab3987ca7be8da44,9b7c8a4de33d4fbc8afa32172dfe1d43,5,2017-12-06 22:14:17,2017-12-07 23:14:17
6a77c0d3714b4c17866f3f6b815e28c0,3627c816a4764e91a6275a58351a577d,1,2017-11-29 15:09:35,2017-11-30 14:09:35
c4654f8d18a74eac8c36b5c0cde39490,434d97eb79ff4190a4801eb218046621,5,2017-12-08 15:08:29,2017-12-09 01:08:29
af7d889049c94315b603e30c76bc2446,e241fbfc3775468faedefb17e46a58f2,5,2017-11-29 04:55:29,2017-11-29 11:55:29
45eb4db3cbc74bca80ca8977d2ff95e3,4fdd0e684a6a476a8b73b0321b18e19d,5,2017-11-20 01:18:21,2017-11-20 15:18:21
c2ba2b6abedf4ecc91f30ed8656bd089,e521f0e589ed40bbbfe4f6f484b7f720,2,2017-11-25 07:02:08,2017-11-26 19:02:08
8781118312a54cd5ab4c0fd27df1a761,004dbd68a06d48eaadcbea49c82f3b85,5,2017-11-26 13:21:46,2017-11-26 17:21:46
a45499815cfe48b2959b736da52d8ff1,e1e20c8b15f84a03bc0f517b8b98cd34,5,2017-12-10 05:50:25,2017-12-11 11:50:25
8504955528164490bf5395eecd10a18b,bee733379d254a21ac27d4340f5fdef7,1,2017-12-16 12:53:25,2017-12-17 05:53:25
6904881c5eef4059b115bef5bd5a9f84,bc58151bf19f49abbf681bae342eaaec,5,2017-12-04 23:05:00,2017-12-06 08:05:00
03eaf1639d8448eb924f34c7e146ca58,20dd441e96d849d8a508b8364e07fff3,3,2017-11-30 16:46:56,2017-12-01 17:46:56
28e157f9a1c04b32a3ca0eb891329f09,e126a0abfec34e78ae8f785e6a4d074a,5,2017-11-16 09:04:55,2017-11-17 16:04:55
c727ab5d35214f4bbb3bbc7d87702ba4,ddcd3f021bcd40f6afd4fc39959c31ed,4,2017-11-09 13:02:34,2017-11-10 05:02:34
46b50dae84a3482eb054f8674d324ef1,5711c264d75647e28320d68f5bd661ae,5,2017-11-28 03:01:27,2017-11-29 12:01:27
b2c6242203904e43b386001eea8ff142,44b0b559bebf4396aa8fe1cc67c1b27a,5,2017-11-28 05:41:32,2017-11-29 04:41:32
ab38bc0d7c3a426792ca587b523078f5,2773dd03e83248289261b792d802ebda,4,2017-11-23 05:29:25,2017-11-24 20:29:25
ff94e016709b4f0d84d73b37e95a30d0,601bb49a403d4c78b48e2101398775fe,4,2017-11-19 01:15:41,2017-11-19 06:15:41
b870dad087984300877773d805239ac8,457cd0fec30c4650ac6c0a02118e1263,1,2017-11-19 10:42:49,2017-11-19 13:42:49
afc760c3c9de4c1c9120a04464a25906,2f4d4c62492745838460b10cdea229a0,3,2017-11-17 10:36:40,2017-11-18 10:36:40
39ccef3671b64c43b386aca7938175f6,42dc063151284f9ca869f6225030a099,5,2017-12-06 02:37:31,2017-12-07 15:37:31
4fa528f832fa466f8efd62ef896b606a,86f7ada1ced049d6a4f3d3ff4fa144ae,4,2017-11-26 17:38:55,2017-11-27 09:38:55
acc4f792e5284e34959629dad49f0958,9407a19fcc6a439db24ff5726afcd94d,5,2017-11-16 18:43:31,2017-11-18 10:43:31
3eac6bf15c9a4d2cb2614f66c980e264,1d63f017caf440129dced09f5aa4821e,5,2017-11-25 08:28:51,2017-11-26 19:28:51
0723ff301aa14fe6b027717443e1eaa2,8335ccb9132a4669a46657c19c686900,5,2017-11-09 18:30:20,2017-11-11 15:30:20
af8360ba5fe1415dbc0bde5fc0782868,e7b452f89be8459aa0a46c91bab10b97,4,2017-12-11 09:27:17,2017-12-12 11:27:17
2c1154db801045858dd4467bc8b16bbc,b5e9f1ea788c45b5920e01afc0aaff5e,3,2017-12-02 04:13:30,2017-12-03 11:13:30
c8ee8fec2ab44b1dad54a9d8e7a9c3d7,cfd2eff82f174f749e12a6836c907b85,5,2017-12-03 06:04:02,2017-12-04 08:04:02
925ab7cbadf9406f9af574ee85bf4346,a6f79745f3e44396bcbdc660052e80c5,5,2017-11-23 22:44:36,2017-11-24 04:44:36
cda3f5ba8eef46a8bd59d91955ff39e5,7958255c8f784c76bc51b776f8503a7f,5,2017-11-17 06:36:42,2017-11-17 22:36:42
fa5eaa1c3be34a8c813785488ee1558b,b0d6f06ea74b407fabe9dfcefc9c8b69,4,2017-11-17 03:23:51,2017-11-18 01:23:51
95064df24297448fb70a2f2518e8e12c,6857dc0ea2134150b8d9d15a988ebfc0,5,2017-11-18 14:31:15,2017-11-19 05:31:15
f84ad70d6c094bbea42e468d836aff63,b29563e6618c494184cfbfccae7c2e6d,5,2017-12-02 16:19:43,2017-12-04 06:19:43
a3abc22dec3243759560b3583b1c227e,e178313fa06a438aba14e4effca7bd3b,5,2017-12-01 22:41:14,2017-12-03 02:41:14
58d7ae171a5f460b8cf5b2b537b07205,cfe948ec818c4a929b41f495c90b7c5b,5,2017-11-23 04:03:07,2017-11-23 14:03:07
a3ea615286d44572a92625f94b0db4e7,a1658daab3fb4a539dcf2709f2b0a078,5,2017-12-11 23:18:17,2017-12-12 07:18:17
