event_id,session_id,user_unique_id,event_name,event_timestamp,platform
451a823a6f60454f85db7406fb77bd92,acc8c9ac9d1c4ecf846730abd05ee431,8d9ba911e79f4aea8469a50065fa752e,restaurant_view,2018-05-16 12:46:36,Web
7a32aaee11e8463083ce5dd1fe1b2bd3,acc8c9ac9d1c4ecf846730abd05ee431,8d9ba911e79f4aea8469a50065fa752e,item_view,2018-05-16 12:47:20,Android
55b2af97eb9a4622858f2d3437473bf8,acc8c9ac9d1c4ecf846730abd05ee431,8d9ba911e79f4aea8469a50065fa752e,add_to_cart,2018-05-16 12:48:33,Android
63ae4dc284f346f4a9e70d55bd01fbf0,1bbde9cb05e6487bad3abee6e8843471,afc2113fa2094e0e83a01535c3c69a1d,app_open,2018-05-01 13:27:00,Android
f5f22a2e5799407badff60a8b36a643d,1bbde9cb05e6487bad3abee6e8843471,afc2113fa2094e0e83a01535c3c69a1d,restaurant_view,2018-05-01 13:28:46,Web
aefddc846eb64b39af948d9392aa410a,1bbde9cb05e6487bad3abee6e8843471,afc2113fa2094e0e83a01535c3c69a1d,item_view,2018-05-01 13:27:44,Android
e432fe838a414401ab908c0220fdc028,1bbde9cb05e6487bad3abee6e8843471,afc2113fa2094e0e83a01535c3c69a1d,add_to_cart,2018-05-01 13:32:48,Android
c020c830aa184df492df23a9b371cfaf,1bbde9cb05e6487bad3abee6e8843471,afc2113fa2094e0e83a01535c3c69a1d,checkout_start,2018-05-01 13:28:00,Web
6659e966c20a4c81b15cc5cdddcbd889,edb3d837bed14e179e81e0a4474647f5,62b01b19c4d248da82b68ec2590b7942,app_open,2018-05-05 13:31:00,Android
a574726f05c84048bff66420f406d34d,edb3d837bed14e179e81e0a4474647f5,62b01b19c4d248da82b68ec2590b7942,restaurant_view,2018-05-05 13:32:26,Android
f4e9c79a57124e9aa6328c6939d13bbf,8c0eb85cf3a146e0a2ee7551f241cfbe,b489343c4e7440898e24e2755153c94a,app_open,2018-05-03 22:19:00,iOS
46fc77dce7374d36a43d9b17cd7fe1a8,8c0eb85cf3a146e0a2ee7551f241cfbe,b489343c4e7440898e24e2755153c94a,restaurant_view,2018-05-03 22:20:03,Android
32f74fb5f8284f189bbfd443b9d395b6,8c0eb85cf3a146e0a2ee7551f241cfbe,b489343c4e7440898e24e2755153c94a,item_view,2018-05-03 22:20:22,iOS
860443d12e0643de85e0ca6036745b6d,8c0eb85cf3a146e0a2ee7551f241cfbe,b489343c4e7440898e24e2755153c94a,add_to_cart,2018-05-03 22:21:09,Android
4f3acb0eeefb4a18915ca6cc7cc5225a,58a072865c55400f8bc2109a01b6c3be,c702b6472ccb43d8a0184aab75b683c7,app_open,2018-05-02 22:29:00,Android
075138da8027476b93562e6768a7dc46,23b788aeb8a34b9a9e6904a9e828df88,f3405f68143b4e6fabbc09204f912fac,app_open,2018-05-15 15:25:00,Android
9efc36e40bc24282b55f3884529ea10d,23b788aeb8a34b9a9e6904a9e828df88,f3405f68143b4e6fabbc09204f912fac,restaurant_view,2018-05-15 15:26:34,Web
904a911f6d234a5e861c2cdd33484a7c,23b788aeb8a34b9a9e6904a9e828df88,f3405f68143b4e6fabbc09204f912fac,item_view,2018-05-15 15:27:24,Web
bea5cf966ebb4d5ba94b97831994a189,23b788aeb8a34b9a9e6904a9e828df88,f3405f68143b4e6fabbc09204f912fac,add_to_cart,2018-05-15 15:27:03,Android
528370e0b5f54c0ea0d6fbc460a9de17,38d992b1ef854b3ca90c34250523e062,071211026ac747f08f20c463003ba0c8,app_open,2018-05-09 12:00:00,Android
40d5dcc18e28454f93e2e4c19c119041,38d992b1ef854b3ca90c34250523e062,071211026ac747f08f20c463003ba0c8,restaurant_view,2018-05-09 12:01:25,Web
3c9004452eb447d9863b12156a3545f0,38d992b1ef854b3ca90c34250523e062,071211026ac747f08f20c463003ba0c8,item_view,2018-05-09 12:02:14,Web
1d0974a3e90746958e073abfb01c80b0,cf5f1a7115d944ada0c86671e5e4fcb8,0ec73ee541b64a768224a56929f773bb,app_open,2018-05-04 13:42:00,Android
75e32d6ffe954d2090bd955cb65fee4c,cf5f1a7115d944ada0c86671e5e4fcb8,0ec73ee541b64a768224a56929f773bb,restaurant_view,2018-05-04 13:42:35,Web
10aedf19ebe54402a4071316b6582f62,cf5f1a7115d944ada0c86671e5e4fcb8,0ec73ee541b64a768224a56929f773bb,item_view,2018-05-04 13:44:10,Android
bbf67ac60d2143509d699442a4ad9eb8,aa303b4cc504470fa4e744474aaf7fc2,375032298fc64cef9f157569751317b3,app_open,2018-05-12 09:52:00,Android
66842575041f4b7a8e5ff6cd5d373c27,aa303b4cc504470fa4e744474aaf7fc2,375032298fc64cef9f157569751317b3,restaurant_view,2018-05-12 09:53:46,Android
490f8a5bb2fe4c8f8ecc8c9066940d74,aa303b4cc504470fa4e744474aaf7fc2,375032298fc64cef9f157569751317b3,item_view,2018-05-12 09:52:52,Web
bdff0ab18dd14301b7ca3a317822075a,aa303b4cc504470fa4e744474aaf7fc2,375032298fc64cef9f157569751317b3,add_to_cart,2018-05-12 09:57:54,Android
6b4c7bdca8594bacb2263b8d3616dc08,9cd14b89d662462ebfab91975dbf3ff0,feecfe580450449e838e605c40b0e67d,app_open,2018-05-08 09:25:00,Web
069efd2a6ca14788b7f531f305af27ab,9cd14b89d662462ebfab91975dbf3ff0,feecfe580450449e838e605c40b0e67d,restaurant_view,2018-05-08 09:25:28,iOS
21bdcafa680141dba67fbf073c992503,9cd14b89d662462ebfab91975dbf3ff0,feecfe580450449e838e605c40b0e67d,item_view,2018-05-08 09:28:18,iOS
a3a15af3a9b44e8ca43efff73167bb89,9cd14b89d662462ebfab91975dbf3ff0,feecfe580450449e838e605c40b0e67d,add_to_cart,2018-05-08 09:26:48,iOS
269728d3c0b248ef9c12e990ae7eb4a8,3184169b50794d4bbff92f86c32c60f6,26561bed925140e39d4383107d3c904f,app_open,2018-05-21 19:30:00,Web
cef91109ee0a4ee98d2c9a9fe525b014,3184169b50794d4bbff92f86c32c60f6,26561bed925140e39d4383107d3c904f,restaurant_view,2018-05-21 19:31:34,iOS
c49f9679791d4d809ff368141096f05b,3184169b50794d4bbff92f86c32c60f6,26561bed925140e39d4383107d3c904f,item_view,2018-05-21 19:33:24,iOS
244918ba0007419ebc55f6466aadfe38,a91d02b4e166420abb85f8d18f467f5a,d04d325617b94cb698d7abce3b892f37,app_open,2018-05-26 18:35:00,Android
ec12ebe8d5e0481584686abacba00edb,a91d02b4e166420abb85f8d18f467f5a,d04d325617b94cb698d7abce3b892f37,restaurant_view,2018-05-26 18:35:57,Web
66e5158965724e8681d49e9d6f6fac36,c22cba036f6d45939953df9d8bd3dcce,fae179a3ca554c538aef4dbcd6c3902d,app_open,2018-05-06 13:51:00,iOS
78730ba5806146d08896ab6cde0b09d9,c22cba036f6d45939953df9d8bd3dcce,fae179a3ca554c538aef4dbcd6c3902d,restaurant_view,2018-05-06 13:52:07,Web
840b3d2840294c63b272905bd34a4d9e,2553f44cd1d54a80bcf7bc29b34204f2,f1fb37e122834040b9682d0a06d8c926,app_open,2018-05-11 21:33:00,iOS
4982ae9b98af44cca7366149e921cf14,2553f44cd1d54a80bcf7bc29b34204f2,f1fb37e122834040b9682d0a06d8c926,restaurant_view,2018-05-11 21:33:29,Web
585d5ca19c3940bead52fdf6c81f3756,caddde6cacc34e2ea050deadd90c1918,7a6eca779a854e4fa9975a99e81c2125,app_open,2018-05-01 15:36:00,Web
598df0e7c1e047729733f409c4718d52,caddde6cacc34e2ea050deadd90c1918,7a6eca779a854e4fa9975a99e81c2125,restaurant_view,2018-05-01 15:36:17,Web
fdf1cf54ef25432bad01e290d76712ff,e641f592684a47b2b87773b4a65ff242,4092afd7f8ba4207b1165f3c80a9d8fe,app_open,2018-05-27 11:24:00,Web
ed0a70e33f3f4f6ebe6d99cd614158d0,e641f592684a47b2b87773b4a65ff242,4092afd7f8ba4207b1165f3c80a9d8fe,restaurant_view,2018-05-27 11:25:51,iOS
068f66e3cf13410e825ce9d52512cada,e641f592684a47b2b87773b4a65ff242,4092afd7f8ba4207b1165f3c80a9d8fe,item_view,2018-05-27 11:25:38,Web
87019abb8d7b48c180aacf81c6dc226e,e641f592684a47b2b87773b4a65ff242,4092afd7f8ba4207b1165f3c80a9d8fe,add_to_cart,2018-05-27 11:26:48,Web
d8b3d254120449e7991bfb01a936fcea,e641f592684a47b2b87773b4a65ff242,4092afd7f8ba4207b1165f3c80a9d8fe,checkout_start,2018-05-27 11:25:20,iOS
512b9d1cf68040d3a40f223f416939aa,814f6827a6264a3c85ffa26d3f550895,7e4c609887c04c44a4dc77ab9288ef89,app_open,2018-05-20 18:07:00,Android
54f430e678084a1196c0c07753f05d76,814f6827a6264a3c85ffa26d3f550895,7e4c609887c04c44a4dc77ab9288ef89,restaurant_view,2018-05-20 18:07:42,Web
2984f11753c144a49a3431790fe57c9e,b60c17f657584253a66963aab25afac5,993020cea1c54ee4962489ccbd19a4ca,app_open,2018-05-03 09:04:00,Web
e01b0284d3cc4759af70597a8340f714,b60c17f657584253a66963aab25afac5,993020cea1c54ee4962489ccbd19a4ca,restaurant_view,2018-05-03 09:05:41,iOS
7479dfd7882c491b8f95568c48d7c715,b60c17f657584253a66963aab25afac5,993020cea1c54ee4962489ccbd19a4ca,item_view,2018-05-03 09:07:00,Android
086ff210f261491db2de76d5886180b1,b60c17f657584253a66963aab25afac5,993020cea1c54ee4962489ccbd19a4ca,add_to_cart,2018-05-03 09:10:00,Android
edc294b359124a41b6bb6e38e709f08f,b60c17f657584253a66963aab25afac5,993020cea1c54ee4962489ccbd19a4ca,checkout_start,2018-05-03 09:05:40,Web
3645ff63c78e42e1bf0ed377ef16b05e,25fc4a68272542a9b09766664d29e310,a14975c6b58845078d30fcb1b4fca2d4,app_open,2018-05-09 22:16:00,iOS
070c0e6402d84d95b022d224e276318c,25fc4a68272542a9b09766664d29e310,a14975c6b58845078d30fcb1b4fca2d4,restaurant_view,2018-05-09 22:17:25,Web
b437bc90bea54551a96fe1692e7a9d3c,164b46b0458249429e62c8c5e16bceee,9d887db6f51447b388e35db29231cafc,app_open,2018-05-14 14:35:00,Web
ff4e5733885d48ac9bb679d5dbe07a58,fedcccbb668d4f7d80763dfaa7c70da4,a8149ca6b24a488691db28301b4970b8,app_open,2018-05-12 09:48:00,iOS
7bb485e9c01e442f839fceecc409f8fe,fedcccbb668d4f7d80763dfaa7c70da4,a8149ca6b24a488691db28301b4970b8,restaurant_view,2018-05-12 09:49:44,Web
2526598e1e344cdea6b4dacf76a9a11b,cecb9d40e5d74970bf5b683f565556dc,f5db402ddcdc4837b5a42a17ab77a1a7,app_open,2018-05-27 08:23:00,Android
c58fcefb1ffd4e60a33995124e4a6579,cecb9d40e5d74970bf5b683f565556dc,f5db402ddcdc4837b5a42a17ab77a1a7,restaurant_view,2018-05-27 08:24:45,Android
f59b69727cc444cda991b2414fd9d902,cecb9d40e5d74970bf5b683f565556dc,f5db402ddcdc4837b5a42a17ab77a1a7,item_view,2018-05-27 08:24:54,iOS
58b1671447254383b65106a4b4d00952,cecb9d40e5d74970bf5b683f565556dc,f5db402ddcdc4837b5a42a17ab77a1a7,add_to_cart,2018-05-27 08:25:33,iOS
bf3dc0ff995e403cac608ba05bc26143,c43f06686d6149bf8c7d302ee8d09e9e,a9764fd03a184d7c90ff42bef5c6f599,app_open,2018-05-27 08:16:00,Web
a28a35e8f59d4fcb84cd88a62876b9fb,bb7d03d20a5f45ed929b13371537db93,b48ead0e866248c0997591c5dc0bc471,app_open,2018-05-26 18:57:00,iOS
8ea050c5394e463c837d0ff09010f21a,bb7d03d20a5f45ed929b13371537db93,b48ead0e866248c0997591c5dc0bc471,restaurant_view,2018-05-26 18:58:35,Android
c4da27a75f344c4abca2518170f97abe,bb7d03d20a5f45ed929b13371537db93,b48ead0e866248c0997591c5dc0bc471,item_view,2018-05-26 18:58:22,Android
4ddf11a41dfc40cb81d2c4fff3e87de3,bb7d03d20a5f45ed929b13371537db93,b48ead0e866248c0997591c5dc0bc471,add_to_cart,2018-05-26 19:01:36,Android
79a139f690d041e3bc33ff55bdb5d10f,bb7d03d20a5f45ed929b13371537db93,b48ead0e866248c0997591c5dc0bc471,checkout_start,2018-05-26 18:59:32,Web
806af246942a416d9ec91f7b3ff35f1c,2210e7995cdc436eadb9ad4d3990d6bd,63d0b041206641f7ad4f981531bca87a,app_open,2018-05-12 16:43:00,Web
854bd24b0ec84b86bff755733ec7aeae,2210e7995cdc436eadb9ad4d3990d6bd,63d0b041206641f7ad4f981531bca87a,restaurant_view,2018-05-12 16:44:39,iOS
98e25fac8bd4422890ea6c96cd636f87,75895a35f310487981c065782ef61bca,edb2eefd71e942ad974bd74901e649dd,app_open,2018-05-07 22:05:00,Web
c9216d20ad9740428794ba38912f4676,75895a35f310487981c065782ef61bca,edb2eefd71e942ad974bd74901e649dd,restaurant_view,2018-05-07 22:05:55,Android
f54f7e47215b4e5ea9ace1fe8e18e753,dd806f64de00473ab32579f78fce0986,c9b157594e64408b9716a855567e66c4,app_open,2018-05-06 22:29:00,Android
ab6a6c7c75564db6a04592a9d97479d3,dd806f64de00473ab32579f78fce0986,c9b157594e64408b9716a855567e66c4,restaurant_view,2018-05-06 22:29:39,iOS
b21b00dc24794e44bb548429cd422134,dd806f64de00473ab32579f78fce0986,c9b157594e64408b9716a855567e66c4,item_view,2018-05-06 22:31:44,Android
ecfe5622021b4b82a263cbe918c326fb,dd806f64de00473ab32579f78fce0986,c9b157594e64408b9716a855567e66c4,add_to_cart,2018-05-06 22:30:21,Web
1446214bb25e4179a605829736169a9a,0607491993e14a2eadd0e4b00ecd8e7f,9700e19b83884f138fe225f58878c84f,app_open,2018-05-11 21:46:00,Web
8d9783130d3a4fbd8023f2309b849e19,0607491993e14a2eadd0e4b00ecd8e7f,9700e19b83884f138fe225f58878c84f,restaurant_view,2018-05-11 21:46:43,iOS
69b3452fd26f4d5bb749581fd59db012,0607491993e14a2eadd0e4b00ecd8e7f,9700e19b83884f138fe225f58878c84f,item_view,2018-05-11 21:49:28,Android
ca9e7f2d96ba4c4cbc6d1bd694ca9dd7,0607491993e14a2eadd0e4b00ecd8e7f,9700e19b83884f138fe225f58878c84f,add_to_cart,2018-05-11 21:50:00,Web
d9173fc6242a4177a6596f466486367b,61979458cc574c898d595b7cf6e33409,a1a360f5cbe448e58ce028e6b8756e89,app_open,2018-05-10 19:34:00,iOS
7f3576faf2ae48d794560af5e0ccd328,61979458cc574c898d595b7cf6e33409,a1a360f5cbe448e58ce028e6b8756e89,restaurant_view,2018-05-10 19:34:30,Web
07bd01fe20e74bda830861206abb7400,61979458cc574c898d595b7cf6e33409,a1a360f5cbe448e58ce028e6b8756e89,item_view,2018-05-10 19:36:04,Android
5adc18fc6b7c4960a35d3704b62548e2,61979458cc574c898d595b7cf6e33409,a1a360f5cbe448e58ce028e6b8756e89,add_to_cart,2018-05-10 19:36:09,Web
5c1581d62e4f45fb9f491ffd7f6637b7,61979458cc574c898d595b7cf6e33409,a1a360f5cbe448e58ce028e6b8756e89,checkout_start,2018-05-10 19:40:32,Web
b59a450ef79e4a789f95121fcb343108,9f7690c374f34cf081bd0b54ffc682b6,082f0bf1630743abafdc7ddd8a37532c,app_open,2018-05-20 11:59:00,Android
84623de6ff6c46b1a6ae872f308a055f,9f7690c374f34cf081bd0b54ffc682b6,082f0bf1630743abafdc7ddd8a37532c,restaurant_view,2018-05-20 11:59:39,Web
c1b930a4f3364183b72e92d8dc11f632,9e4973e2acd24776b802686f812a7475,2471be431b0f48ef9fcf39c226d74508,app_open,2018-05-23 14:16:00,iOS
50f50e06c72244d6bb8bf56856846dee,9e4973e2acd24776b802686f812a7475,2471be431b0f48ef9fcf39c226d74508,restaurant_view,2018-05-23 14:16:33,Android
5de578f71a6149869223348be04f0066,9e4973e2acd24776b802686f812a7475,2471be431b0f48ef9fcf39c226d74508,item_view,2018-05-23 14:17:10,Android
51d0ae6726874d6188a92379351ebe27,9e4973e2acd24776b802686f812a7475,2471be431b0f48ef9fcf39c226d74508,add_to_cart,2018-05-23 14:19:45,Android
ae6cd77a211b4acaa81add1695116223,9e4973e2acd24776b802686f812a7475,2471be431b0f48ef9fcf39c226d74508,checkout_start,2018-05-23 14:18:56,Web
9d1277d1883348b592ca82527b14c123,1c5a7bf9ffad402cb21c377ccdbc879e,6882f2cc70ec428ebf1e07ac8f700a63,app_open,2018-05-05 18:00:00,Web
0f1bb9f864104272bd5a5b6592dad4c5,1c5a7bf9ffad402cb21c377ccdbc879e,6882f2cc70ec428ebf1e07ac8f700a63,restaurant_view,2018-05-05 18:00:46,Android
bdd89edd29254a7e8d866a5b783da853,3e832db1c3c0475eb694f1730bfa0146,00ccb14de60145a2bc502438a1eb768e,app_open,2018-05-27 13:56:00,Web
926215f446f84d9bb23baf4776b11dac,3e832db1c3c0475eb694f1730bfa0146,00ccb14de60145a2bc502438a1eb768e,restaurant_view,2018-05-27 13:57:29,Web
e01e699d78ad406daada58f243846fa2,3e832db1c3c0475eb694f1730bfa0146,00ccb14de60145a2bc502438a1eb768e,item_view,2018-05-27 13:59:14,Web
99d915d06d3748649da18e30abbca534,3e832db1c3c0475eb694f1730bfa0146,00ccb14de60145a2bc502438a1eb768e,add_to_cart,2018-05-27 14:01:21,iOS
4089bbeb881248ea9584c918bc278b76,7b9f03b4dd9243ebb104cb93eac96549,0e85cb76b5fb4bb8b570ecb7265d429d,app_open,2018-05-23 16:30:00,iOS
4cb21e4b8e0a4018b9eee5f4d28c06f0,5b3404ce7e5f4b88b7e491a2a559e9ad,cf56cafe8c3a4f6094dccec79975426d,app_open,2018-05-03 08:39:00,Web
ace8e2890e8a4003a3914ca8bad91cb0,dbc584d3898844a689c25d96d1c57e26,e1d4c69a004a4b2d887e7b63b9bede35,app_open,2018-05-24 20:20:00,iOS
c964d558760b41a38b854b676d3c8e91,7e80da6825c04580ac49f22316831ad2,c50b1d6979a8411c838fa2aa16bda6fb,app_open,2018-05-13 11:09:00,Android
6f507e6b97a1443ab18366ed711ee2f7,7e80da6825c04580ac49f22316831ad2,c50b1d6979a8411c838fa2aa16bda6fb,restaurant_view,2018-05-13 11:10:58,iOS
eab082451856441a948b30678c624658,d3bb817309df4c3497c953a55ba626b8,522c4af0b231497980722d02f80d3507,app_open,2018-05-12 13:09:00,Android
07536c35d3c048298c01d11c118a96f7,d3bb817309df4c3497c953a55ba626b8,522c4af0b231497980722d02f80d3507,restaurant_view,2018-05-12 13:10:15,Web
578536474f0940c4b7ff3d34b3860c3f,d3bb817309df4c3497c953a55ba626b8,522c4af0b231497980722d02f80d3507,item_view,2018-05-12 13:12:32,Web
8d87e95df2384bbd988c9415a01edb58,f3cbf0323a6c4f258926e29721a81895,250bc9075d1848fc928482326ccc02ca,app_open,2018-05-21 11:25:00,iOS
766113bb9d084134ae7f463d2816bc7c,f3cbf0323a6c4f258926e29721a81895,250bc9075d1848fc928482326ccc02ca,restaurant_view,2018-05-21 11:25:54,Android
7c178a45ce414df781f9a59d59be4583,f3cbf0323a6c4f258926e29721a81895,250bc9075d1848fc928482326ccc02ca,item_view,2018-05-21 11:27:44,Web
c293ab43a2cd40dabe63f85e23e60615,ca2c6e9f10f94879a4a75df2f2b1e28a,f820f5b039084c539fdaffb43a9e2925,app_open,2018-05-05 08:01:00,Android
8af353fcff864c3d84155db4fae181c5,ca2c6e9f10f94879a4a75df2f2b1e28a,f820f5b039084c539fdaffb43a9e2925,restaurant_view,2018-05-05 08:02:45,Android
6fe8b5a30c434b7589ad343314fa93f1,ca2c6e9f10f94879a4a75df2f2b1e28a,f820f5b039084c539fdaffb43a9e2925,item_view,2018-05-05 08:03:48,Web
55c780c180324928a77cfbfa7e2df6e8,43fb485d0e6640b0ae41d40248c602fc,40a28860c7c242a5928f9251d388bd19,app_open,2018-05-17 15:47:00,Web
3878bb1d076b43299529186510554e70,43fb485d0e6640b0ae41d40248c602fc,40a28860c7c242a5928f9251d388bd19,restaurant_view,2018-05-17 15:47:34,Android
581648f60c55424ebf19b285a8735521,43fb485d0e6640b0ae41d40248c602fc,40a28860c7c242a5928f9251d388bd19,item_view,2018-05-17 15:49:42,Android
06a1f9efe1194d8296d8b3c9938034a0,43fb485d0e6640b0ae41d40248c602fc,40a28860c7c242a5928f9251d388bd19,add_to_cart,2018-05-17 15:48:00,iOS
ca40422ef69f42d58bb59965e8b2c64b,5d8b3457831243f38c7b5064f4ec9f3b,88f2b48d3cf0402fbfa151fe1ded2ae3,app_open,2018-05-22 20:35:00,Android
146cf62c78984f7cbdd6a5c21702a6a5,5d8b3457831243f38c7b5064f4ec9f3b,88f2b48d3cf0402fbfa151fe1ded2ae3,restaurant_view,2018-05-22 20:36:30,Web
bec63c74704b499a802e9df1d5003186,5d8b3457831243f38c7b5064f4ec9f3b,88f2b48d3cf0402fbfa151fe1ded2ae3,item_view,2018-05-22 20:37:14,iOS
2d21377adb0547e29d756161579f6e67,5d8b3457831243f38c7b5064f4ec9f3b,88f2b48d3cf0402fbfa151fe1ded2ae3,add_to_cart,2018-05-22 20:38:03,Android
34f4edb5d8b34d53aef8e70cab278231,2df9f60d594a496699ac09ef343901fb,a049738d080847a7823d2adae67ad774,app_open,2018-05-20 20:33:00,iOS
ae467619c22c45bc9cdaa118fe47bffc,2df9f60d594a496699ac09ef343901fb,a049738d080847a7823d2adae67ad774,restaurant_view,2018-05-20 20:33:29,iOS
b65f8ad597fa40bca5869f38bb2352a6,2df9f60d594a496699ac09ef343901fb,a049738d080847a7823d2adae67ad774,item_view,2018-05-20 20:35:38,Android
2237a31c79cb4db7a891b36f2a9b198f,471583785f4f4ac2a94b697c8a7f15bd,ef0be3947a634d12b24f6228353502f1,app_open,2018-05-17 09:38:00,Android
9ac1d6d42b2e47719848e45ee9303c22,471583785f4f4ac2a94b697c8a7f15bd,ef0be3947a634d12b24f6228353502f1,restaurant_view,2018-05-17 09:39:58,Android
8566d844ecd44b60b579cf73cff6293c,471583785f4f4ac2a94b697c8a7f15bd,ef0be3947a634d12b24f6228353502f1,item_view,2018-05-17 09:38:32,Web
6cf412c79b29463fb8df2a200548b5bb,583719b0caa74fc78881d576e4388d4d,415ad7000aaf478f949cfe4b086e166e,app_open,2018-05-24 10:27:00,Android
2b01d276525646eb91f00482e6cf5189,583719b0caa74fc78881d576e4388d4d,415ad7000aaf478f949cfe4b086e166e,restaurant_view,2018-05-24 10:27:42,iOS
a7f16e31a860422abb3cd2915898f55c,aeb0f835cc434bb3abdb0195854b74fa,cbd7ee4ea8b940efb05482bd22e21ba7,app_open,2018-05-03 11:53:00,Web
8b4a6c2c40f246e69b52fc6bc6319ef8,2ec57a8ffd714e1b9accdc0cfe8a234c,a1e7948541fb436087b476d388888f8b,app_open,2018-05-15 16:04:00,Android
bc8d61ab171844ad968ba6ce9acd2b8f,2ec57a8ffd714e1b9accdc0cfe8a234c,a1e7948541fb436087b476d388888f8b,restaurant_view,2018-05-15 16:05:03,Android
fe9f9a1b1e224ff0a4645e785629302e,2ec57a8ffd714e1b9accdc0cfe8a234c,a1e7948541fb436087b476d388888f8b,item_view,2018-05-15 16:05:48,Android
665f1fdcc38d466ab50cac7dc0a05edf,2ec57a8ffd714e1b9accdc0cfe8a234c,a1e7948541fb436087b476d388888f8b,add_to_cart,2018-05-15 16:04:51,Android
ca11d72a4d034781b66950e8fafa98bf,2ec57a8ffd714e1b9accdc0cfe8a234c,a1e7948541fb436087b476d388888f8b,checkout_start,2018-05-15 16:10:40,iOS
57828f71399945a8887cde06bac16e27,2ec57a8ffd714e1b9accdc0cfe8a234c,a1e7948541fb436087b476d388888f8b,order_placed,2018-05-15 16:07:25,iOS
9113bedca6c048ae9b45546d814c6302,f7ad912454244347a07fd2479c5a1c40,1856fe311bbf4b7fb008b9c3cc37e304,app_open,2018-05-05 14:51:00,iOS
27cc0ed39a4d48f8b45d0fe2105271a2,f7ad912454244347a07fd2479c5a1c40,1856fe311bbf4b7fb008b9c3cc37e304,restaurant_view,2018-05-05 14:51:44,Web
998803338a66479c8288bdca76a4b499,f7ad912454244347a07fd2479c5a1c40,1856fe311bbf4b7fb008b9c3cc37e304,item_view,2018-05-05 14:53:24,Web
d463f1ffa1364774b32948dd942c05e9,f7ad912454244347a07fd2479c5a1c40,1856fe311bbf4b7fb008b9c3cc37e304,add_to_cart,2018-05-05 14:52:39,Android
0c4d043578df40ad89f18b6fb3adc13f,f7ad912454244347a07fd2479c5a1c40,1856fe311bbf4b7fb008b9c3cc37e304,checkout_start,2018-05-05 14:55:28,Android
b77950d9f242486c854bb8dde212533f,d07e2553d7b44d959be9bca039fc1a3f,5cb25e851d8544769c6dc48d5d768582,app_open,2018-05-05 12:38:00,iOS
fd572d1a56814ae6a69664951e81c6b5,d07e2553d7b44d959be9bca039fc1a3f,5cb25e851d8544769c6dc48d5d768582,restaurant_view,2018-05-05 12:39:29,Web
55acb8436d394641aaa65646d77a7d67,d07e2553d7b44d959be9bca039fc1a3f,5cb25e851d8544769c6dc48d5d768582,item_view,2018-05-05 12:39:42,Web
6df9710970734de38585912a88ce7cf8,d07e2553d7b44d959be9bca039fc1a3f,5cb25e851d8544769c6dc48d5d768582,add_to_cart,2018-05-05 12:41:03,iOS
80516a23fd1c40e1a68e90b9dabb495d,10949e8b01e844ec96922823524536ac,84a68e0ef9304b5eaf93df5a856b22b6,app_open,2018-05-16 21:24:00,Web
854e7a7832f24d9da2f6d6c37ca391f1,d76a94bea5c14a0c9612ac55231a2eae,9cac124f0b514163a396ee747a92d9d4,app_open,2018-05-19 21:09:00,iOS
841811741df846068863a136cff6e2a6,d76a94bea5c14a0c9612ac55231a2eae,9cac124f0b514163a396ee747a92d9d4,restaurant_view,2018-05-19 21:10:27,iOS
ffb8086917f3424f96b7e5c3c8acb074,d76a94bea5c14a0c9612ac55231a2eae,9cac124f0b514163a396ee747a92d9d4,item_view,2018-05-19 21:10:26,Android
111671099bd04f2d8d6396f6afa6f58b,d76a94bea5c14a0c9612ac55231a2eae,9cac124f0b514163a396ee747a92d9d4,add_to_cart,2018-05-19 21:13:36,Web
bd8089342ba446bcaf023d087298bfec,d76a94bea5c14a0c9612ac55231a2eae,9cac124f0b514163a396ee747a92d9d4,checkout_start,2018-05-19 21:14:40,iOS
dc6e71af53d848b0936ba86a4f51b543,41c5d8f33bae4bc7a5aecd80daf237ea,ece0b19889724b6dafc5888af8ce5b71,app_open,2018-05-10 09:14:00,Android
6e9f34884f334e36a32d94f04f958e2f,41c5d8f33bae4bc7a5aecd80daf237ea,ece0b19889724b6dafc5888af8ce5b71,restaurant_view,2018-05-10 09:14:58,Web
2b78f152a49449daa77d3dda4386b411,41c5d8f33bae4bc7a5aecd80daf237ea,ece0b19889724b6dafc5888af8ce5b71,item_view,2018-05-10 09:17:14,Web
c80157834b54478fb1f675befd5cff65,0a4d9cadd2d1457198c9c3d4b68f641f,6669e501fa0c4e4da45b7986910f7fb1,app_open,2018-05-11 18:05:00,Web
f84976a9b294494c99a07eb2ad855f3c,0a4d9cadd2d1457198c9c3d4b68f641f,6669e501fa0c4e4da45b7986910f7fb1,restaurant_view,2018-05-11 18:06:22,Android
3282cac6418d48dcb12425115ef26f1f,0a4d9cadd2d1457198c9c3d4b68f641f,6669e501fa0c4e4da45b7986910f7fb1,item_view,2018-05-11 18:08:48,iOS
b0d2dde2d5db4725a71041cf2864f476,0a4d9cadd2d1457198c9c3d4b68f641f,6669e501fa0c4e4da45b7986910f7fb1,add_to_cart,2018-05-11 18:07:42,Web
52d53fce30f5427e8c75eb65e10bd327,e9428d8baa0940e6a59fba7d40b3116e,1c4a56d1eb594a8abeeee8414bd656f0,app_open,2018-05-07 22:32:00,iOS
