order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
3fd4101b0b20483f8725198fec695601,d2546bad55eb4ca3bbad7332e644137e,delivered,2017-11-01 05:03:30,2017-11-01 16:40:30,2017-11-03 19:40:30,2017-11-18 05:03:30,2017-11-18 05:03:30
077e50ed479043f0b9ca8fd075344be0,a0186e5a02294bf2a640926d41dee8ef,delivered,2017-11-16 16:57:12,2017-11-16 22:48:12,2017-11-18 06:48:12,2017-11-24 16:57:12,2017-12-12 16:57:12
d3d40d4ce98f4f4ca6716d97c702c524,668961d0ef094511aeddab59f10c48b9,delivered,2017-11-07 22:51:48,2017-11-08 00:50:48,2017-11-10 15:50:48,2017-11-15 22:51:48,2017-12-03 22:51:48
424a6c8ff57149cc950006b75f59eef0,eea979589df341879a08accff9c606fc,canceled,2017-11-21 21:26:11,2017-11-22 03:25:11,,,2017-12-15 21:26:11
712b24f0039c4aee87b77ffcdba8ada7,8e95fecf6e8a443e914d5f09cbea06c4,delivered,2017-11-17 03:26:06,2017-11-17 08:23:06,2017-11-18 16:23:06,2017-11-27 03:26:06,2017-12-10 03:26:06
677922a4b7064ca68522bdb2421a5d7f,78a35fe740ca4353be716f11dfcb3d07,delivered,2017-11-29 21:02:21,2017-11-30 01:57:21,2017-12-01 03:57:21,2017-12-05 21:02:21,2017-12-20 21:02:21
3d7fe7ce35c8463989b9c088ab646314,3ef499f676a44ee08e26d6805bdd90dd,delivered,2017-11-29 11:52:32,2017-11-29 12:39:32,2017-12-02 09:39:32,2017-12-14 11:52:32,2017-12-13 11:52:32
e33cdd7855b74cfe9676b742f3d269a2,03577eaaef7044158df84aaa2d7317b7,delivered,2017-11-11 17:01:16,2017-11-12 01:19:16,2017-11-13 22:19:16,2017-11-22 17:01:16,2017-11-30 17:01:16
01d3c34893c449669e4075d04dda099e,e550843071b0403ba34f2644e9f43538,delivered,2017-11-30 03:08:55,2017-11-30 14:14:55,2017-12-03 10:14:55,2017-12-15 03:08:55,2017-12-17 03:08:55
66395b7654eb43489bdb1050c697d3c2,0c168b28609b40eb89324377b664a19c,delivered,2017-11-01 08:14:03,2017-11-01 16:50:03,2017-11-03 18:50:03,2017-11-17 08:14:03,2017-11-16 08:14:03
4949146da7ff44d38dbd4abdcff5f2dc,af1ee0763ab9442cb096adb270f8364a,delivered,2017-11-24 01:49:24,2017-11-24 09:02:24,2017-11-26 18:02:24,2017-12-01 01:49:24,2017-12-12 01:49:24
d7a48f7e92124ced944540c22a9fc901,578d92c83053460e880d118eca73b4b5,delivered,2017-11-18 06:16:02,2017-11-18 08:48:02,2017-11-20 21:48:02,2017-12-02 06:16:02,2017-12-06 06:16:02
dd430c05c2304628aca6cd666df8299a,4dc75e3893204fa5a6fcba9ad704e5f0,delivered,2017-11-27 21:40:15,2017-11-28 09:11:15,2017-11-30 12:11:15,2017-12-02 21:40:15,2017-12-13 21:40:15
3fa9778ab9ed42c1bae72feab60b2193,1c0cb20086884f6e9beaf2edf2ed6bbf,delivered,2017-11-21 00:40:12,2017-11-21 10:51:12,2017-11-23 09:51:12,2017-11-24 00:40:12,2017-12-15 00:40:12
7eaff198141648908dacfc06e213e1ef,4c68efef3aee4fa984f0add1a59a297c,delivered,2017-11-27 12:47:32,2017-11-27 23:03:32,2017-11-30 06:03:32,2017-11-30 12:47:32,2017-12-13 12:47:32
4adefe94cec04577bc7882cfcb0bf566,7a862011b46c4754a7638485afac6c67,delivered,2017-11-23 02:28:00,2017-11-23 12:36:00,2017-11-26 03:36:00,2017-12-09 02:28:00,2017-12-14 02:28:00
763514a6d42a41b69425fd92c7075856,03deb25f786d4fe29206bc121236dd88,delivered,2017-11-21 07:50:58,2017-11-21 11:06:58,2017-11-24 11:06:58,2017-11-27 07:50:58,2017-12-16 07:50:58
cc055015707d4611ad8b4cdcc123ced3,6024b6eca8924137a28530d23be25907,delivered,2017-11-27 21:58:06,2017-11-28 02:18:06,2017-11-30 04:18:06,2017-12-13 21:58:06,2017-12-19 21:58:06
4b9f3f7aef38481486914badfc0c9754,0be248a291c34472955f1e52aed6dd72,delivered,2017-11-23 02:33:54,2017-11-23 12:15:54,2017-11-25 05:15:54,2017-12-10 02:33:54,2017-12-12 02:33:54
6b980c818b014973965f3d699c629de3,75f3b1bb44c94be28190991968298d9e,delivered,2017-11-30 20:37:23,2017-12-01 06:34:23,2017-12-03 08:34:23,2017-12-06 20:37:23,2017-12-18 20:37:23
e14753376e9d4ff684078ccf5c9671c6,f7d28dddf97944728a3ae1195320dc48,delivered,2017-11-03 23:22:07,2017-11-04 07:27:07,2017-11-06 19:27:07,2017-11-09 23:22:07,2017-11-18 23:22:07
e442bc2f164d44fda813278f00b326fa,3df243addc724676a1be39e609f675d6,delivered,2017-11-28 18:21:17,2017-11-28 22:51:17,2017-11-30 12:51:17,2017-12-01 18:21:17,2017-12-15 18:21:17
ec92c5debfde4d01ae7f557993539cf7,f854aaab697b4733bf3372079fe4edde,delivered,2017-11-18 13:11:52,2017-11-18 18:44:52,2017-11-20 23:44:52,2017-12-04 13:11:52,2017-12-10 13:11:52
33950b4a18fb43f785473acf6f855515,e6fee6aeac364b1fb8cd5f7476ccbc42,delivered,2017-11-01 16:06:59,2017-11-01 22:48:59,2017-11-03 07:48:59,2017-11-09 16:06:59,2017-11-25 16:06:59
8e8222bbff704be0b412e2c4fc9512c1,f606355583d84cdabb3533c1e0c1b3bd,delivered,2017-11-05 10:18:46,2017-11-05 21:05:46,2017-11-07 11:05:46,2017-11-16 10:18:46,2017-11-27 10:18:46
a9da87e001e1442e931db1471b6f5b59,1c2d5f3f55354787bd5ad510d454fd36,delivered,2017-11-21 04:12:19,2017-11-21 08:55:19,2017-11-22 17:55:19,2017-11-28 04:12:19,2017-12-11 04:12:19
f7b20bb53c534609ba00d41691325835,32626991881f42ffa86ba627ac84c221,delivered,2017-11-23 06:20:04,2017-11-23 18:14:04,2017-11-25 19:14:04,2017-11-29 06:20:04,2017-12-16 06:20:04
c9ff5b4694ae44ea8eae904aa0a0a27b,7f6fbac59f1d4b079358c2f195ebb391,delivered,2017-11-16 12:50:51,2017-11-16 23:19:51,2017-11-18 09:19:51,2017-11-29 12:50:51,2017-12-10 12:50:51
a0c9bdf6e2c44198a2260a8323bbb90d,8487da3f1c9e4b678f53d62c0b4ff31d,delivered,2017-11-07 22:07:53,2017-11-08 00:59:53,2017-11-11 00:59:53,2017-11-22 22:07:53,2017-11-29 22:07:53
b08b9e9b46c24dde87200bc4181efa4e,a8ce52ec61914ab48e2ab5f7335d7b17,delivered,2017-11-10 21:37:43,2017-11-11 05:51:43,2017-11-14 00:51:43,2017-11-16 21:37:43,2017-11-28 21:37:43
54d3f067e21b445ba365e9d95623352e,812a7deb1ca34c2c87a541c62962c935,delivered,2017-11-03 15:30:17,2017-11-04 00:48:17,2017-11-05 22:48:17,2017-11-12 15:30:17,2017-11-22 15:30:17
a91dbd500bf6421fb4924ab9f4d5793c,bf266fcb41d2487fbde6f116a932c3f1,delivered,2017-11-05 10:15:28,2017-11-05 13:57:28,2017-11-07 13:57:28,2017-11-23 10:15:28,2017-11-22 10:15:28
48a84f7983ff41fcb7e63da17a0ba567,38a03e80392e48d3a9a91e160ab05b4e,delivered,2017-11-17 05:32:09,2017-11-17 08:08:09,2017-11-19 05:08:09,2017-12-05 05:32:09,2017-12-01 05:32:09
1f9a58770f5348d5a2679c757532b461,58315e5d69494a9a97ee07121bab9c96,delivered,2017-11-27 06:15:42,2017-11-27 06:55:42,2017-11-28 21:55:42,2017-12-12 06:15:42,2017-12-23 06:15:42
c020993e08b548e2a6ca0a97abb72dad,3b3188061f874661953190e4917f43e8,canceled,2017-11-02 16:41:25,2017-11-02 21:27:25,,,2017-11-26 16:41:25
4ae3c3bd58d340f389ef27621aca8cc1,6d91c703632f43c29466949ed9561ffa,delivered,2017-11-04 00:40:30,2017-11-04 05:08:30,2017-11-06 20:08:30,2017-11-18 00:40:30,2017-11-30 00:40:30
8372daddf45e4540be201e6392bd4311,7692fd0010cc4e1cafd926dd1c0d8038,delivered,2017-11-29 08:08:35,2017-11-29 09:21:35,2017-11-30 20:21:35,2017-12-02 08:08:35,2017-12-17 08:08:35
c87b7ca3a363480fabe07a9e0370c9ab,71dce747f9584e64a98ab3a62c17d3dc,delivered,2017-11-23 20:01:23,2017-11-23 22:03:23,2017-11-26 06:03:23,2017-11-27 20:01:23,2017-12-07 20:01:23
d03671bc582e4bd3854164a84e2c10cd,197625f9b5d14637ab41e158cdc8d5e5,delivered,2017-11-16 23:29:00,2017-11-17 03:25:00,2017-11-18 05:25:00,2017-11-25 23:29:00,2017-11-30 23:29:00
96f97bb4f3eb455285e65a3e031a6d12,40b06490538f40bfa357c6ec1d5613e5,delivered,2017-11-25 00:14:46,2017-11-25 07:04:46,2017-11-26 20:04:46,2017-12-12 00:14:46,2017-12-18 00:14:46
13c08a6ca7ba402f9e115ab87557cd95,e85511e863b04a8abb64261c209ac105,delivered,2017-11-08 03:51:56,2017-11-08 15:45:56,2017-11-10 11:45:56,2017-11-20 03:51:56,2017-12-01 03:51:56
7d70fefcbe314f6ca5af95dd145ed47c,1bfcaf9848284fb8b1aa34b7e214cbc0,delivered,2017-11-22 06:54:55,2017-11-22 12:01:55,2017-11-24 12:01:55,2017-12-06 06:54:55,2017-12-09 06:54:55
be65c23471a44731931e3641a557509c,8c0fd84bd6d643468e282deb6120b79d,delivered,2017-11-27 08:33:12,2017-11-27 10:44:12,2017-11-28 21:44:12,2017-12-15 08:33:12,2017-12-11 08:33:12
a5c498d1cca346cb9f20276f06dd3d5f,52c2f8598e9b4cb3800cd01b004a8956,delivered,2017-11-01 01:15:56,2017-11-01 03:58:56,2017-11-02 14:58:56,2017-11-10 01:15:56,2017-11-18 01:15:56
71d0c899907449fab48cc721ab07a857,49d6c74dc7524cb5a901370d8c3a1f14,delivered,2017-11-10 07:55:28,2017-11-10 19:10:28,2017-11-13 17:10:28,2017-11-17 07:55:28,2017-12-06 07:55:28
8b72cc5b0a8a482597b007f9597ba487,a5cae65f462643eaa0a16cf92948ffc3,delivered,2017-11-25 14:54:02,2017-11-25 23:21:02,2017-11-28 07:21:02,2017-12-13 14:54:02,2017-12-16 14:54:02
e0312fee9db44c558699d4117deaab85,8d1ef98e21764a6d83bbeda10570ddba,delivered,2017-11-10 09:54:21,2017-11-10 15:36:21,2017-11-11 16:36:21,2017-11-17 09:54:21,2017-11-24 09:54:21
a02a4ccffaaa4d61967129eebeecfa3e,6ff5a299d8144557832b1cf9fcc4a416,delivered,2017-11-20 00:27:06,2017-11-20 07:01:06,2017-11-21 11:01:06,2017-12-08 00:27:06,2017-12-09 00:27:06
609ae47c63994061b13e688c50803013,93e320aba8ae4814b5a47ae7cdc591fb,delivered,2017-11-27 10:18:36,2017-11-27 10:47:36,2017-11-29 17:47:36,2017-12-07 10:18:36,2017-12-15 10:18:36
ce6db93af1854353a9590aa402851040,fde5592b327d40bdbfcdc82c55c765d4,delivered,2017-11-04 07:34:04,2017-11-04 18:24:04,2017-11-06 20:24:04,2017-11-18 07:34:04,2017-11-27 07:34:04
7afd42062fc346cda8eba7e90b60f28d,834d6650c46e4ae49d2da1ed55ead0f1,delivered,2017-11-13 14:07:19,2017-11-13 18:07:19,2017-11-15 13:07:19,2017-11-19 14:07:19,2017-12-01 14:07:19
f023cff956c543a394c2cdc3f3c995d2,89d09c0975f449ed9a4504b7e1064a3d,delivered,2017-11-28 18:15:00,2017-11-29 06:14:00,2017-11-30 21:14:00,2017-12-11 18:15:00,2017-12-23 18:15:00
1a52aca9079e451982b5bd7cd6cffba8,ba8b0a894c8e43b99b48a26ef3f6b928,delivered,2017-11-09 02:57:40,2017-11-09 05:20:40,2017-11-10 08:20:40,2017-11-18 02:57:40,2017-12-05 02:57:40
74ac78619ae24b6886cf516e3cf595ad,0a28c4f7242d4f29b4fa7eb5d437231d,delivered,2017-11-19 05:12:17,2017-11-19 10:28:17,2017-11-20 17:28:17,2017-11-23 05:12:17,2017-12-13 05:12:17
366f65182b7a488786f212b977384928,f85655b9d78d4497b63f897bfd44c635,delivered,2017-11-17 20:11:49,2017-11-18 04:11:49,2017-11-21 04:11:49,2017-11-29 20:11:49,2017-12-12 20:11:49
ef558fb34c2d44b6ad284f1675eb2ff9,f3964a02411249a4b886318e27f55dcc,delivered,2017-11-14 10:21:49,2017-11-14 16:04:49,2017-11-17 02:04:49,2017-12-02 10:21:49,2017-12-08 10:21:49
0e868de4fcf74eff82046aaf29c54ece,a58870284d8947e1b1f93b6559b28033,delivered,2017-11-13 05:36:46,2017-11-13 09:05:46,2017-11-15 19:05:46,2017-11-23 05:36:46,2017-11-27 05:36:46
02e7f1cb1880465a963f81e1a2751e53,e7eed043ee244fd38a7e0ac8692bbc23,delivered,2017-11-20 06:59:01,2017-11-20 09:18:01,2017-11-21 20:18:01,2017-12-02 06:59:01,2017-12-06 06:59:01
c2bc3017fbe0474585eb5747a993a529,2666cadb01a946a784d8549c0d519a89,delivered,2017-11-21 19:35:21,2017-11-21 21:22:21,2017-11-23 15:22:21,2017-11-30 19:35:21,2017-12-16 19:35:21
33b1af7cc7d24b68b0abfbfbe19e875e,45fc63f54a9944e49eaba6c3d7a485b5,delivered,2017-11-24 07:15:29,2017-11-24 14:23:29,2017-11-26 14:23:29,2017-12-09 07:15:29,2017-12-09 07:15:29
fa3bdaf370634c288632eb3bad6c6ce7,f371f276cca44eccb6007eefe2edfd78,delivered,2017-11-01 00:00:20,2017-11-01 11:15:20,2017-11-03 01:15:20,2017-11-12 00:00:20,2017-11-25 00:00:20
9e7103d993ca4d30af584c7111dc1a85,d49dc4acef37498e802cf236b0a9aa93,delivered,2017-11-03 22:52:45,2017-11-04 08:28:45,2017-11-06 03:28:45,2017-11-06 22:52:45,2017-11-24 22:52:45
986d2fa043db4f7ca83400a58b7dcb24,dc77dc8475e0498caeb5f5f94add47cb,delivered,2017-11-10 12:02:12,2017-11-10 21:35:12,2017-11-11 21:35:12,2017-11-13 12:02:12,2017-12-05 12:02:12
bf48fea55f294e7692582c744014f543,f9beef888457429abf149d1b5bfb8e7b,delivered,2017-11-23 18:18:34,2017-11-23 20:58:34,2017-11-26 09:58:34,2017-11-30 18:18:34,2017-12-16 18:18:34
7c56e2f0a16b4df4becfbf28132641bc,c86de2b33b4e4583b0b37591aca8d5d1,delivered,2017-11-23 18:58:15,2017-11-23 20:30:15,2017-11-25 09:30:15,2017-11-29 18:58:15,2017-12-13 18:58:15
5f8b47c583394fdb9db130eee2ef03fa,52231a97d99c4ab59cdb0894bdd47d1c,delivered,2017-11-27 15:46:17,2017-11-27 19:01:17,2017-11-30 15:01:17,2017-12-15 15:46:17,2017-12-16 15:46:17
46e28ea79f8a48d0827db2af3ff4d855,6f9a90bbb6a345fa80f3450d36493fcb,delivered,2017-11-02 10:32:23,2017-11-02 21:10:23,2017-11-04 12:10:23,2017-11-08 10:32:23,2017-11-19 10:32:23
96fd9e57868a4da89d2dd6ab0f70e0ff,394a87c15ce14d47b37093823b540573,delivered,2017-11-28 20:19:45,2017-11-28 22:36:45,2017-12-01 10:36:45,2017-12-12 20:19:45,2017-12-20 20:19:45
e8e8f951d37d45338be65db2fdae8560,afffb0a6494747efb5324d8776a93326,delivered,2017-11-07 07:44:11,2017-11-07 19:21:11,2017-11-09 17:21:11,2017-11-16 07:44:11,2017-11-29 07:44:11
bffe263410974da4827fe3fed762674c,1e46743c222c455e8fb5a17410598b70,delivered,2017-11-19 05:12:44,2017-11-19 09:38:44,2017-11-20 22:38:44,2017-11-22 05:12:44,2017-12-15 05:12:44
d9854f8c772c473999613fb821024f47,93c5f02d82674648ac84282eb5b97e0e,delivered,2017-11-23 13:23:36,2017-11-23 16:53:36,2017-11-25 07:53:36,2017-12-09 13:23:36,2017-12-18 13:23:36
82bc5fe373c54db4b775f97ef8c222da,dd2a96f65d9c4dfb82aeaa150e2b7453,delivered,2017-11-15 05:55:02,2017-11-15 06:25:02,2017-11-17 05:25:02,2017-12-03 05:55:02,2017-12-11 05:55:02
e0e7cdd665cd47e7b1fe073409f67436,fb3b91e29f0c43f68568e98b8ae23803,delivered,2017-11-19 18:21:29,2017-11-19 20:39:29,2017-11-21 16:39:29,2017-11-22 18:21:29,2017-12-13 18:21:29
65aebb903cef41029b62c6eae89cc865,6654290be1e4441da7a9e202f57b3986,delivered,2017-11-15 09:08:41,2017-11-15 13:23:41,2017-11-17 08:23:41,2017-11-28 09:08:41,2017-12-04 09:08:41
5c77c8008b8447ecbcae9228425946fa,2e8c4b83d37944d0909f748e578cffa4,delivered,2017-11-06 09:55:57,2017-11-06 18:00:57,2017-11-08 16:00:57,2017-11-10 09:55:57,2017-11-27 09:55:57
286513687210418f8e970e2e69d1b908,c8d4c566398d4dfd98a641e627e4d50c,delivered,2017-11-19 16:15:42,2017-11-19 18:53:42,2017-11-20 21:53:42,2017-11-30 16:15:42,2017-12-12 16:15:42
529891b011d846b1be89f2e9d9cfdca4,ec6c178230dd4e9aba27397b4c0c635d,delivered,2017-11-24 01:29:54,2017-11-24 03:57:54,2017-11-27 03:57:54,2017-11-28 01:29:54,2017-12-12 01:29:54
1a2e3e5e59344dfea9c010bfee06623b,bae574c8fede45b28d21f5657f842e5d,delivered,2017-11-22 04:45:25,2017-11-22 13:36:25,2017-11-24 05:36:25,2017-11-29 04:45:25,2017-12-17 04:45:25
ca2a0f11d9b74e18a411d28787376a06,28b8681d2e504a56b79c373341d98ed1,delivered,2017-11-04 06:38:42,2017-11-04 11:58:42,2017-11-07 01:58:42,2017-11-07 06:38:42,2017-11-24 06:38:42
62c7ea9d3dca4f32a4d9a4fa6e18e104,4b32814c626244b7b80a8449d09b0665,delivered,2017-11-19 17:32:53,2017-11-20 03:56:53,2017-11-21 14:56:53,2017-11-28 17:32:53,2017-12-03 17:32:53
bc7a184348ae40e688fd1b9198207edd,3d0e0c75916c4d268d8dc5ef61bfaa6e,delivered,2017-11-08 01:15:00,2017-11-08 11:56:00,2017-11-10 17:56:00,2017-11-11 01:15:00,2017-12-01 01:15:00
de3293ef6e764566ab8e55279e8b9c36,d4cdc210129e4be68b595bdb4f9479a8,delivered,2017-11-18 14:28:45,2017-11-19 00:38:45,2017-11-20 07:38:45,2017-11-24 14:28:45,2017-12-03 14:28:45
9d8de491ee0046058b8b758fb702065c,951ceeb2e4124e129a9bc38bb5613007,delivered,2017-11-10 15:38:36,2017-11-11 01:22:36,2017-11-13 20:22:36,2017-11-28 15:38:36,2017-11-29 15:38:36
73795eb31eda4d1d80f5909dc25b826f,b4e6e5f22c6e411192d7115f1538b6e3,delivered,2017-11-10 05:11:52,2017-11-10 09:08:52,2017-11-12 04:08:52,2017-11-19 05:11:52,2017-12-06 05:11:52
120fe95f056f49ba9dae64c16714627b,26d78733b5ff404aacd8c1ba0fb9ba7b,delivered,2017-11-05 10:52:35,2017-11-05 14:46:35,2017-11-07 17:46:35,2017-11-13 10:52:35,2017-11-28 10:52:35
23e3950beb40440e8bf86d87ddfe9c09,8e243671ec10431587e687f4ff91281e,delivered,2017-11-01 00:34:09,2017-11-01 06:54:09,2017-11-02 17:54:09,2017-11-09 00:34:09,2017-11-25 00:34:09
cb0ec7d96cd945c6ae60e8b39bdec66a,7f4ae79af3e44ea0979f3590a13c5082,delivered,2017-11-12 09:37:02,2017-11-12 12:33:02,2017-11-14 10:33:02,2017-11-20 09:37:02,2017-12-07 09:37:02
f7385a64da0b4a4f81b10610a581465a,bdebfe56f9f3414f8590b5672dfdf1cb,delivered,2017-11-28 01:29:07,2017-11-28 10:52:07,2017-11-30 10:52:07,2017-12-01 01:29:07,2017-12-16 01:29:07
8e5b3793ffc64595933e94fe5de73766,7ac04ee8c4704383bb413a7f90fdbb47,delivered,2017-11-17 01:39:44,2017-11-17 06:33:44,2017-11-18 07:33:44,2017-11-20 01:39:44,2017-12-02 01:39:44
10ff422461bd48ed8f17f9aa83b45199,b7ca4b3b719342b1989e0d9afed3ab32,delivered,2017-11-06 05:40:56,2017-11-06 17:10:56,2017-11-09 07:10:56,2017-11-16 05:40:56,2017-11-21 05:40:56
ee3dcf304e0041d1ad3247f1f4dbcd6a,504dbb459c994d9ebb92554023aa0f10,delivered,2017-11-30 16:42:55,2017-12-01 00:20:55,2017-12-02 07:20:55,2017-12-14 16:42:55,2017-12-19 16:42:55
5cd261db18e64a3a9a0c2e3c940fc7e0,f3cdceb8c71b42a587af49576669e4e8,delivered,2017-11-02 03:22:46,2017-11-02 13:53:46,2017-11-05 13:53:46,2017-11-20 03:22:46,2017-11-24 03:22:46
548ec3d6bd7f465282797622431fc975,31d82a952fa643b6893836d4760a04eb,delivered,2017-11-21 12:15:57,2017-11-21 21:41:57,2017-11-23 04:41:57,2017-12-06 12:15:57,2017-12-09 12:15:57
942b6e7d3e5c40c28806708814eae41f,bb9e1ab7ce1941ddacae6fd179000d3c,delivered,2017-11-17 11:18:54,2017-11-17 20:20:54,2017-11-19 19:20:54,2017-11-27 11:18:54,2017-12-11 11:18:54
429cf1554862478a8d0d6d80ec229a57,c562109df1be45f7b9be8606860eeb60,delivered,2017-11-28 01:05:28,2017-11-28 03:12:28,2017-11-29 13:12:28,2017-12-16 01:05:28,2017-12-17 01:05:28
7ecd62497a614e9999588e99779340d6,981f64da7d5e41dba076a4b0b707f0f3,delivered,2017-11-16 21:10:47,2017-11-17 02:36:47,2017-11-19 15:36:47,2017-11-24 21:10:47,2017-12-06 21:10:47
c89659111ec6431ba0be6f59a5938300,e72f1f1179b3456b9d95fb76fa58b0e8,delivered,2017-11-05 00:48:23,2017-11-05 08:39:23,2017-11-07 03:39:23,2017-11-20 00:48:23,2017-11-20 00:48:23
fcbaac9b0d3840c69827c1b270935bb2,b802babb8e6b401a8d583509c90ee029,delivered,2017-11-10 22:21:00,2017-11-11 03:42:00,2017-11-12 07:42:00,2017-11-23 22:21:00,2017-11-29 22:21:00
933f5f89db1e4a64a0c2dc7a35180149,03643d21c010419183ef8afc4c41095f,delivered,2017-11-17 12:29:29,2017-11-17 17:11:29,2017-11-19 23:11:29,2017-12-02 12:29:29,2017-12-07 12:29:29
50bfa018432f4417943bab1413cd4763,d24004737eef435fb08169de0958e1dd,delivered,2017-11-22 13:04:31,2017-11-22 23:23:31,2017-11-25 12:23:31,2017-11-30 13:04:31,2017-12-08 13:04:31
d181481ac934471dbbb6516042420c98,7720310c78534a7e8e1e9acc27e07b87,delivered,2017-11-13 06:01:55,2017-11-13 17:50:55,2017-11-15 14:50:55,2017-11-24 06:01:55,2017-11-29 06:01:55
fb523d8cbb4d44d197ac7d511f5dc724,0e92811fc85c44cbbb03c52f28cb992c,delivered,2017-11-05 07:14:40,2017-11-05 12:46:40,2017-11-08 10:46:40,2017-11-21 07:14:40,2017-11-29 07:14:40
ac3c642f15294dca8949c1ebd17670de,7a61fcee575c4662aefb3ff2ac1905e0,delivered,2017-11-01 06:54:31,2017-11-01 16:41:31,2017-11-02 20:41:31,2017-11-06 06:54:31,2017-11-15 06:54:31
b9b20c1d18f541a39b25d77f41a8d140,04539ac799f34e708ca7299766aa8dbb,delivered,2017-11-06 21:38:18,2017-11-07 09:24:18,2017-11-09 20:24:18,2017-11-16 21:38:18,2017-11-21 21:38:18
9331d6c81c12406daa2ec02e788a864f,1146fe4573104c40bbd0efc3d0435cb6,delivered,2017-11-04 13:15:37,2017-11-04 20:41:37,2017-11-07 09:41:37,2017-11-08 13:15:37,2017-11-19 13:15:37
3e65214a46d7443292457afbfae85459,83cc58ed6e1349fca46298839ec49c2c,delivered,2017-11-01 10:52:50,2017-11-01 16:31:50,2017-11-02 19:31:50,2017-11-19 10:52:50,2017-11-24 10:52:50
867bd746ee4d4f9dbe1b2a92c65d3152,ad87ba69bcf44d51be5ab0d019b6d124,delivered,2017-11-25 12:23:42,2017-11-25 20:07:42,2017-11-27 19:07:42,2017-12-05 12:23:42,2017-12-12 12:23:42
2eafeb3076aa4dbea6bfc77ca8576ce4,ebb70a47250c43229e6adc1092c9b38d,delivered,2017-11-22 20:03:10,2017-11-23 02:22:10,2017-11-24 10:22:10,2017-11-28 20:03:10,2017-12-10 20:03:10
7b87dfd28b974b77ba1ab117caab6111,3342f038088c47d794b9864e50a1f2ef,delivered,2017-11-17 10:51:53,2017-11-17 21:45:53,2017-11-19 06:45:53,2017-12-01 10:51:53,2017-12-02 10:51:53
74ece999a27c4526b233dcfbbe1bb95d,3d981614401947e49120555a73adc0fa,delivered,2017-11-21 06:30:34,2017-11-21 08:40:34,2017-11-24 03:40:34,2017-12-01 06:30:34,2017-12-05 06:30:34
fd48a25fd29749e696ae5ff37bb35d07,2e763c7cd1df4ed79910a1bc8b2f50bc,delivered,2017-11-18 13:34:08,2017-11-18 22:21:08,2017-11-20 09:21:08,2017-12-05 13:34:08,2017-12-10 13:34:08
130866b556aa4aa1b1624c2cde8e36ff,6f66ad0ba0b24f019758c5bee650ef14,delivered,2017-11-08 11:33:36,2017-11-08 16:04:36,2017-11-10 22:04:36,2017-11-16 11:33:36,2017-11-25 11:33:36
3cb8c0b8a81f49ecba5ca12826588c23,a5297686f08942d4a826131e31177289,delivered,2017-11-14 08:06:28,2017-11-14 16:03:28,2017-11-16 17:03:28,2017-11-28 08:06:28,2017-11-29 08:06:28
d12b3b9291464f99adef6aeabb392d0b,2fc6868bba9b4e1db4a4b5bf628d71d6,delivered,2017-11-02 10:44:23,2017-11-02 17:28:23,2017-11-05 15:28:23,2017-11-16 10:44:23,2017-11-21 10:44:23
f22ab21a9295463abd19e7f5a8d13b78,96107a315d7e4a8097024ed241c229bf,delivered,2017-11-10 01:50:12,2017-11-10 08:19:12,2017-11-12 18:19:12,2017-11-28 01:50:12,2017-11-26 01:50:12
abd1e5747cac41f9a1593bfbbed7b487,de79ecb51ecd4f35a41a64424253498b,delivered,2017-11-08 20:36:27,2017-11-08 21:26:27,2017-11-11 19:26:27,2017-11-24 20:36:27,2017-12-03 20:36:27
19e1ba4f88e8415cbb3519671cca45ef,597a7827cdfa4d38a256a698c9df3d01,delivered,2017-11-02 03:17:56,2017-11-02 11:52:56,2017-11-04 22:52:56,2017-11-12 03:17:56,2017-11-26 03:17:56
1f78c514a0fe4fdc9571f01b2ea81b79,4473f4b88a164e80b160f5fff6c64737,delivered,2017-11-02 07:29:04,2017-11-02 09:08:04,2017-11-04 11:08:04,2017-11-11 07:29:04,2017-11-23 07:29:04
ad5a119bf9af446c8761d135eeb725db,8fb137397ea840b799b9a488700ae5b7,delivered,2017-11-02 22:17:16,2017-11-03 04:47:16,2017-11-05 16:47:16,2017-11-07 22:17:16,2017-11-25 22:17:16
8b5f5095abc44e8d8b9dfa240a750b37,865da6a54df0481ca904b4d9f26517aa,delivered,2017-11-13 22:56:55,2017-11-13 23:31:55,2017-11-16 02:31:55,2017-11-26 22:56:55,2017-12-03 22:56:55
0af1327190204cfea38e63017e6159a3,9bfea95dd1fa4e00850df00cc840e800,delivered,2017-11-07 00:06:30,2017-11-07 06:34:30,2017-11-10 06:34:30,2017-11-12 00:06:30,2017-11-22 00:06:30
dc3696b9a66a40d2a1102260e93d2a29,c7bc3e43dc174b4b9b39a4bd93b96912,delivered,2017-11-02 03:21:08,2017-11-02 13:00:08,2017-11-04 15:00:08,2017-11-06 03:21:08,2017-11-18 03:21:08
084160c908ac4aeb91a47b9c22d955e4,93ca6689fa9647699c45a7679255bb0c,delivered,2017-11-06 16:10:39,2017-11-06 18:33:39,2017-11-09 01:33:39,2017-11-10 16:10:39,2017-11-22 16:10:39
